Rating	ID
2033	b7167a82ddbe9e23354dd2572789ba211e148af9c7052b0238fee1fa2d60482f
2297	0449d6e52a0724bac60be6058f7c4992533fbe97f70c3204c69a1419c14c3e71
1917	bc14a20cd18f6b92150d8f1836bbb83c1cc774dba9747e2bbc2b1cbe37db3fd2
2144	f3bd20bddc2da83a7bd01658e304c77bc62a6922221cf9f754166843fffdc474
2272	313635d6cdab2fb17e0e5adda5bf69cab87a93507f724862b24b343c465cab58
1888	be4331d1bae9103ef88eb29c53eaa2d2a04c078df76ad202ddf36820290ec9c8
2043	86d3286b6830caebc30e06501a37d49665c2ba65202c6c04c45663ec2368fa02
1869	a63e623429651659dbc1fda173a13b9d54367ec8e6a01cab658d738dc4ea828e
2160	39c15aad8bb3dc6f012126ed2b2858272960d67832a5beea8370b470dd195aee
1808	5a470dcb60bc169e920a3ad14560a997fc26614c52d2f90f29cd0e7a7b9a778a
2108	8e02d7384c8fdc6576b1c8cb5389acf7675fe46f44b431ad241fef434dacd173
1771	9c9f43044c87881007edd2cd090d0ba84ce29ebc096eeaaf755be68781e08a56
1703	658c65bb092525b5ac688dcfe5bbbac44d5e603388e9fa8c9793ee8e10f9fb3d
1883	6dfdf2d0f140b8594ffbc04787a063733a466bd3e87b480155bc3d55bcdf12b3
2126	70baf0a955457e5f36adc6559b6ba6d76523a00a115a4ce992ddf925eab8d1f0
2357	78c3101afb230326261b4cdb5e1a32b58df6e230dc77a455130e0b04dd779a0b
1915	0cbe5238478b4eb7519ec12bfa87c42c140f7a157a3c1e57998929179886f9ac
1868	446c18dbea901bade0f950b1a9353f957d3f5424cf12258c6e3929ba5e57aee1
2053	9140152c787085d9dad601c72cfec91dcd7c7e6a88639a2ca2d6fafe7ec1ce06
2564	ff202c4721081d9b4cabed0de6b93e1c35fdf479a2f8e82c3ac183c3ecdb79eb
1797	e47fe871372833f2f8de40dd6362bc725301c9902f27650ca77390a0e99a4d6f
2612	17a7cf567a8f8d6e465479611fbb1445aaadeff1b258095a55853fa87f62a2eb
1932	1e32d052c0a52e57f44209256f41389b61f7b6ff37dcc69d80ba2f8c9f3c8a01
1927	98fd269d6fd6f6132f4bf73fe6d9a0a6f35ef4dab13b04258b1214a9b91f7604
1840	efed31b8f6308ea554143e497cfc160c8447aea5cedde05b9eadb81e70f24ff6
1572	80cf06509f3d2e3fecac1b837467a04cc4c8881cedb4eb8796002a2ab5fa4c56
2105	9ca4ecbf62b39778ba0d4d1f0449274b0a598877019c9e659aa0c373f52b094f
1663	cea1ce101e130b0cc4a11544f73d509cc5e541c11ccf7f2cc54c2bb402be4f84
1942	e1e39ba1e7cc74988ef2d5d0cc20562d73fde5a18d58bef7cb1075402a7d4e0c
1917	88af5f10b113c97495985445bcc69ad30734e720d19c6e6bcd01960bab561de7
2067	b66d67c29c80939909b82d50257fb7269e86c4eeefb1b8a76a7fcbc1ad8af305
2087	f9af5cad590e7fb6bddee222c72ff387ca1aa230774ec75cb872bd9489389697
2013	7c2347efc7dda6c851604b2ba2f196ca1ed815c82461fa1c94a801cb13959a17
1953	8b999fcf1bc100d568ff69fc55747703d7550adf137445159f861aae0f01f5c8
1836	2bd9d4299784912be54850bd9709c4269963694e52b9b4c3433e1e8aa5ca4b8b
1905	6cdf4b4c726089d044a1bd96ad0087da2f9cf546db3a8d5e5ae9520f40d5eccd
2236	8f125566f08024f105afa1c26408f149a70e1ac3312eed7ac28d36200f709101
2111	aa0fd19449c49ec9a37f71dcd579786f9f0867940b24fe2ecb99ef4d3f81a4a9
2320	ffad280ba9ac786ccac66899bffca8d497172c8909cf20d86fca6cc296d61b0f
2294	cbbc8789d941a68920b96bc4a614356f0ff8996734a87b22ac06564c1686c645
1690	d97b17bce238aad2f010b11c87586f9c4d350544a0b5c61032e89179fad9e17f
2452	32fe10c2ce8eca128d99cb056d962f25c399844f2a3b8f88f8828e67815eba7d
1789	5e5350fc14087c51b4be05072805c57d4c48cfcaa9788f5ffe660581214c8c40
2176	63527887f98320fa7cebd42f0aa9cbe91b327d7708cbfd31ad4bde2e0bd5e9bd
2403	8c85299b19000ac8aec3bc643fce6a5f6c9a9b1281650f1bb5390637cd1b4b8d
2103	75aac1fc4c17bdf86cdd41c112b74f3044ed00660cbd727afca13104218dad56
1918	9d75f77be9e48ca3b61e7280a201b9ffd5ef65224962b85c97adfbf4b8b2700c
1629	b6341f4f83b9588682d77b6360900ea170232aae0b71b0d678b135ab107b8a59
2089	42524f94a3f8785b12f6f5a47eae57464319136ddab1c0ab08950c3a440ede87
1793	7e189765377388a670fbaaabded562bc78fd9def0feb674b8461d6f28c2b633d
2029	f0a7844279b88fdd387b596cb9f8ffece5a782554259c198b10b62c26101b51a
2099	fe3765c760cc9fd69d80ab3bc3fc13277f67b18854173990dbc29b11267f890b
1927	786d70ddd94dd96b1a04d9173fe4fdfa9516a4533bee96df543e38854cb68f34
2021	86ee37b16e74a50e1927408d1cd6328d6d789dbb0cc8d37cf230bc84e83c7721
1826	9b2e50336b287d8817bf2aa04bc5aec0e4ae87c396a9dc6ad5a7b8eaefdb7990
2056	5cb53419484578e3ebad03bcd0d35969ffb13287b8e3e64cafe31f4d9584389c
1862	a7e8e18725e836da20f465783b7a0423a975c7bdfefe98012b10bce545c45019
2480	e42851d62bf778892d5410cac72c7b41c2296ad490c589bf442397f321b38905
1953	039026ad045e21ee667807c635b4f00aa6c9ab7f00cf2bb93356e99b2fc3de7b
1929	1e924a8ec24d28cb0e7f40b31572de79b2730bb48dc6c360df0be9f7a7b0d736
2018	6719084407accbe264d52f7bd8d6cf08e26f35b94d3fd42e17c95b7d83aa1194
2210	18b47350b55fd45264d266dabedf56e1b089fbc260de37d72cecef1d59b1be6b
2019	76e3b3b8b174cb68752dbfe0f75d6ec556a600f1566f93410751031aa0d70477
2627	479b5cce38fb90a734cf20393fccf6d0f4b18db0d95f148911d964b416f63b35
2199	7de5890d907755dbd7b472b5cebffcdeed7e68aee2d78647c8fe6d2248d18755
2044	251c6557acf09219f187acddbe6f20d51798b51a0ad091bafc6bc7d1f1bfaf90
1973	725c558d69d9b7e67f10a4c415ff5179352fa728a35ed3fd010e0b504401882f
2371	d07ed1dce85c289b90634e8951e836a6f30d941d3db80b9f35c70e17a79807e6
2050	1e4e2cab9f59a25752edc6c5bf244b5f17933c8c3ed0fa6dce82aadba35e44b8
1622	395b56759423e6dde8fc432130e28d6c72028257a456b45bf703783ef2d2937f
2142	cc05e9255b32d8d8c9f2d9cd6d2693ff9a3b83d0a596c3bec41aac70d781ee59
2300	fb4b3dcfe91a5d562da682171b9f4097c07715c928f1964358c08973a64dadb6
1865	e63bb2244bae75880e58389920d47617ad80c000bac19f12bdae54aa894678aa
2011	fc64f16fd1998e2c2484d07c8baf11c5f53e572e3db5211f68e09f3739b764a1
2049	37f860b85d3664e04c373bf891059cc815c209996ef24be8957ca152ccb118cd
1944	8f7e6dc830fcee3355949ada392d72e78e6bf03ac85643e092816afc692d9b66
2166	ef9c3268de2d11b7b2862a5ff5b0296a12d9e388a2f2ce67d1368b7937063b49
2033	e7e2108d7bba935b4805ce6d0268e66956e24738a9753165dcf7ac873573215c
1781	269c671bc6dd5ce59af35d816fa038e53783f5f48d0d23c28767da72ca72c995
1890	ff5a9956d3f69e0e4dd13fa4338484da27d62c3ee1b600fc9ca3bd5ea21336ef
2242	63c3345ebd6427ffd43a89a78196a09ae0f672e73a5e0ebf56472bee0cb90934
1824	6ae8bfce0e4a5c426f60a047f5a9c6decd6941f70143f417141a724a8ebf566c
2057	74d3684515a4b23c388faa28cab9c541959ba6181abe1bdbae5cea1afc059b25
1769	9d80919d20df3972d9a25024eb5a2171c7f085ee40e3c2252b4c963ec2b38747
2009	26bb7a102789dbb315882d5c6d6fb67238b0474282544195a7c965a85b75b012
2732	34a5258fe99932878018a293d85b5a398c48e47ce6603dc9f9e18952fbd312fe
2420	4b383e2798f6e87c7df16d5a814e750604da847e975a108c3ad7d19f69273d32
1981	58287f126705f754664632f52f4d68ec502d8b18fdf68106ebfc5b4614045534
2216	6451b30b9aa4452692dd2099bd38b07cdaf1367cc4111bb15f802dee2f46e3ab
2238	74715d4226add7c6f7cbe02a4c968d5a32aacef209197364e408fd78c7447d9b
2011	aa5e96827928fda65201fced7ee7de1b0563db630af5f1fb0121a6a13808efd0
2024	e9992f4fb4ea23aaa6313f7aaf4bdbf873da41665d0a012d7c77e77fb07f12f5
1996	3f0d8a06065d96ac23cf128a9b671f050f2f995af2da6cc949513dd79e3c37c9
1979	a1f44331aa433b1dae69e69e2894d875eddc47265955fceda244bdceef704769
2194	29c8d925dfeec93973285554f3891cac7db3339cfc1d6ea5dc3c7f53dbb55f9a
2009	c0b3789564286dc44aa3c477c0d63b2d0dd9d943fbe2f12b8b6c7b4289cc511e
2315	15babb7ebdb360a97e4510be59652a89420cf3d222689ed9ba72b3ee3ad7024b
1809	32e93af18d3fbac700d2aeda284fcc3b6bd0193b28c8fe3e20916d409e71c60f
2594	78b7614e1d2733dc5a1aa33f30c8e467d7b571885f1d4d407051e3d31173228b
2098	84cf76bb5014bd9e76742b5966ebc49604b4ca73c6ad153ff4d84a5fdcadb4d0
2282	8a7e16140806910a2b856732e5b2e4a80ce62375fa101c05bcdd7a236480ce8b
2486	d06852426d9184036f492dc7b472abcc429a02f4a854014a31c337e2df288772
1947	03f21526614c271315999a619bac177237a9e6ca0aca777cede59a3a8bbea131
1984	9d249086fff29ffaab740a9dfc539505bf20449c4ed0dcc6edc8422f5b08e82b
1937	a4ece1c9ca86a1529a8e6225ec0e7d4fffe7f4790bd4d64e5da7806d673fa13a
1877	813c2fffec90dfba060af973c47f162eeb77b4354d4686343faa9ca87173e408
2038	82daa612c01000d248667d0e230a107dafe4ee01c354de5bcfb5711196afc616
1990	45990000646359a5a45428f0d5d4f99b002919c1efc2f2ba4d83ffd399841341
1812	54ad7e38fe2932d15527a8270e96494e29c64ff142b0dc160b7f9fe99d66ec97
2181	6a5abbcc24ee3227f80c32fba0f134fa8ea7fe38b575ee5e858b94fde1c78488
2166	8c8187b901d82b068b2c6acab005b6a5b8208f115286fed0e7933d634ad9f0b4
1768	edc73389328cd1bfae34ac9b046aacf6b31eeafd17c78b7b75eab289d5c25d0a
1937	4bdf79a55ce056783f0d9e9459a160f0df632402e55a40c6f6145cc48b0b6e32
1588	6e912e4a562ddf0a469f779c3ceebd09f2da85b83c2b23e929dbd0870a4cc883
2232	e9e7fc750ed91a48abacf9ad2b22a2556e9c4d375e64184689932b66134d887a
1553	3f32ba43de82e1a20da860904f5c520eedfd95991ade76afb914a710bdaedee3
2630	5afcb209ebb0fe4f606c5fa3a73d432e5886abfa83d27b24d4650199b0e16a21
2549	6d5befdfefa23ff0bac23ca66dace92f68b006acfaea4877a7031120e031daf1
1783	39270a1d290ed22d5a887b9e1fc6b9eeea0a87730c79997dc313f852264b9634
1852	7dfa16b0a3747fea0a2f42aa9f37613a96df49e264a5fc8a0f375836ab1f5bf7
2011	dd45b0234038ffe8b989dd871a968f26d320212732db2ea64d3e7ca678183265
1711	f6372aea16943aa33b921ff00269b59736f68a1e891c6671eb4c33c9701dc8db
1587	6beaf7e7cbecd23255083f44d5f0fc22f75b3db943969d4a78940b1b49fccf03
1952	933e4601d553578c0476fa09e263817065115e5d1dfa488173ac47a51d9b3dde
2479	e47d162ecbcfad9adc45dc52845c2d32ac8a5eb45a86801d5f4f31a922401838
1838	205df83ecfcd4409b55f516fc6abe796d2e5db4e1f48349ee116c21459ca33a8
2152	3853d6fe637ebf16d1d46525f0fa1adfb18eb76222237d85a7b5f690d4933524
2077	5b745ae84ce0beb36400d28e3a4d956e598cfa3ac59f353809adba1e85d05afa
2027	83bee9a164f38afacbddac5f75e6879b5c1f03dfde58b6747fc3466f935abef9
1980	03a5bd93879dcea4e0492ddea40c44fb696bea68357defd3b041e7690e3870a8
1865	9f461f9f345d81c14b21eac35d38f05af1e89b9e4de615a26aa69455ca7cf1b8
1717	1cec583d214eedb30b0711b4e600298860c4dd9754a142785e8a77efdf54b6aa
1988	2b10864cdfcb72dba0f9e66b2d0b5d8b6396ba3016e0e90aaaa2100b6698b164
2233	c2af45db9cf3c6ea15c436d801235884fe46e1ef42d0991064c330213194c6be
1939	e9d4879e7f3d8cfbbde9c604c1a05ebbb55a5844648c00b997686c76b0c31577
1524	f4de41fa1a01003f1d902cf20ad9d8a63f066155a3c4378ae7e9d3463e594ace
1240	fbdd201cf3b9dcef24987c6114fa2cda19723f726164eac8332d8d139fdfee4a
1987	fd1eb5c7cbdc72a8d2d7ced9c550bc54660ade046ee2c3342401f5581ee8bc97
1749	9223fdfcafab6db3c8f4561d69716f5a46157c836fddc3351471919ef4eba99c
2193	5ddf23cd207ac74026673ca452a8d5f655c320131527d6f44aeeb976cc8f4692
2154	fdd5414eb8aed39cde5aa3efbaaa76e1c7e71123e937aeb3c95a13bc854bc32a
1787	6052329206f796f97c563dedc9005e3e182f37d8210b2ea04f6a2e3a7bb102fa
1961	7fb50829364a5a53753d22821e183f01f9a0ef20d684f1875317ef7e60b76820
1683	0ec5d2029d0855a0085d3a3351c578e48e41a637fb4d432accd9ae0b59be7772
1629	d230453908e6a020b63c70c350fa7c6c42c3bc05068f247e0c207a9267697559
2198	7f42a43543860c53d8f23260cf9859e9c427a44e4a5d90cbe41c944f5b54e217
2050	b553cf271145e245e27bc559fd72c65ff48ed28f815e0444591d2bfb28c7e9cd
1869	b75ed9378d2b55fe9f2ef1db21dd257be34b632cfd238952944ba4df3befb585
2174	eff24becd4ae7a5d7e8a1424b9298d30502cf97dcdb269743296b05762a67886
2129	4d7a0afdcca5571258d29dfa702e3546389b01969e70140eff00c80391b5d92f
2160	d293438775173396fa8de2ec54464e157fa730173ecff49ca107e04391412770
2313	3250164e1459765c9f82f8de726d5bccfc51e82753ff48e7cf63263215bde474
1950	8017523c67ec2bdad0f1bab40e6b6692dc38b4b4b4e7258e2baebc8752623792
2135	bac057ff2265db3260d086c92b31d1d772a06d76d13fe41814e29565c7184cb4
1919	c518b75c572c7047e53940b3c0ade4445f0a8d652fe991087917c3b129dd376c
2579	497cc7ae61fbce1e8826fa97f7046d6861046b63b8c1a5d1e80d14e5e2a05dc4
2017	600a084d53a8fd51fac3023418a07827fb48e758d745835bdc01992543d7ee52
2483	8c05738ce073b3c8481d3440992ee4eedc14fea165af85cdfeb32b2c92ab96b6
2290	ac919e59a991539bcbd4e47bfeac5d09ee74a2f15013c9baf61226535dc16e46
1939	e5c18aa4b263276234758d5cb97c67f2bf5a7334780c21e6bf5770e3d2bfe3b7
2334	a4beb2b9a7a8dab2fa13ba333968e7bf6ca180e900e1d498ca5f6d7ea924a499
1865	d8fd3191082521ac412fe6aca3135d70b211f4da09ca6e1454ca02095687aa23
2482	a8a6de97e27a4145e774290c6b95e702c3304e1c3813aea960d3aa00f6614567
1979	aba362112a2cb4962a3a3bd5bc1c36fe3b72f097dd42a15244ab0f71197c4156
1850	32cee8a8425b97330a2ed1d48582a8d97b29b3e01c0053b43aa715883ec9dd78
2292	ecea30ed6ba1ba390a6fc6a1e9ed5ab7f450e0f26c19b06482cbb28a07f11f11
1890	6adbd4f20929e054e5d924bf4682c1802fbabf00513a29aac467444e2c45a0cf
2104	0c805fe7a0aa237d9844bda6d497efb0977efc5281088af5fce48c92f27124a3
1621	2061efbe2d5fb226a965e1fb1f16145ad8f1695a93b28eaebf2bb569d5edc61c
1921	32cbbea7465bd9b515a6fc0892950f40011dd4f733b80c4b1f7d6dc8d216cd54
1926	3b17233c746271d56107623fb698afe77da1497abd4200e7a31cbda43d4b419e
1836	98761b8ba2d7b59d97b543186bec9886e42e2e438a3e09b76755a59770d12199
2121	c4858f1e22f4960717288f547892f83c91b83d023e432ef644a306d035de9cad
1818	550c9e89df676301855aebe5b45ea5f4a58b6d82fa5726ed101169d4ee59f327
2199	7dae08021d5d6a047bc30edfc6a5478cde35da8a1d22d576c1f48a2155be3a6a
2109	09df5e7a78b7afdfc2a90321666cd00be5a10afac7e2e6f166c9559f7fc3ce78
2049	6c34c1a9a6fb2beb41c80104c4197578a0242886fe798be34b14a70cb424e182
2149	bf136ed7be4aa8468f132f5825f12389de60d94ab6654ed2935836f869b39fa1
2047	0cc963dc95712c7570bd5774bdf589c628129ef2c8dab3e012d8ed66bb74548c
1850	315dedcab4bf6a39c3ce26faaeda29d66684402d8046820d5c66f9386d4ed0d6
2016	4d57574997634108c6e703e83e730a788831f02f9165d60a21720ac4cc5eda0a
1752	6ca4f5ad809600b8914b4acedebf057575fdf48552209f0b21ba75975d7dd6ec
2186	c3ba343844665c5f1495ebebcfeba10c9ffc94a26bcf3332c96b10ea9f6b2f60
1752	cced87f178add51c8eba507c81ce75cc66566c0c8decb292305d6e556ef6cc9c
2184	e6486fcaed90d47b6df2882ff49998b44f23726d644afc3ba4f080027e3c551f
2230	43eb500eca7106fbbbea7f35d9f1251a4824fd893da22742d9388ed5ea315bcd
1837	3c6853f51c7781f6e69b3b38cdbab6329db1924bf78663dbf2f043f1009eff99
2269	f25f02a22ea139628f165e8fcaa5a111fcfb6fa96a7bb89458a7acb4960ce378
2040	9ab31b1bb6d489565763a6800ef2d13f35d30e1e047a4cc1c9edc1a90e025c07
1779	9b919a0fb1e5f3275d774789c6615e201fc42d6b3028a007d99ec634e89ca201
1992	b9c307cf9fff3e31eb92f5600ed0bde4f65198c5cca7f3bf537fcc85decf0f02
2417	f0889fac5fe7b95db77b98ebe84f42f8a2b0d8fffc3de5bdc57846d0ca18a66b
2150	50cd834149acba5273870242d56a5d442e7ed1370bd4c1889173f7b89beb8514
2090	ad4fb08217739aa394cc08245e14db8cd429860dc9602c85e16367a18ce74514
1747	0341c270a35fa478094e0e26480cef8e0b60c5ac564462d62b0a60b6544a7a31
1991	27a8a1f3afe477c826f3d63698e1cd6f91cf3648919ea855d552c0449ee0b751
2245	bdb9395931dc67746709004fa21db4fdc1f04b259690baad852d56685a165b37
1913	c614ab3cd0fd3406ea3074dffc202651019ad9eb9b7886102a8a156437d6dfc5
2046	d759a5afa7926a04ab20b452c61473bb835d91d1926a331f6bef4103fa5760ef
1958	85bb5ca7e6494bfbeb9ecce4664f420d91b15d92e39c6b0cb9f617efcfe57b7d
2150	c5646daa2b7c17afa039951a0a3f26b32dba2beea4ab82f463fffb229f3def03
2059	3564911b705967f4207e0e9a9a5a289610ead44c26232342b10c2fce8f4b1c97
2344	29c09e50ca16cbd69a8bf369878603a2fe5850c8689a00fe583beb5c8a5c66c9
2033	2a02a2aaad7f8a2cbb4d61c41dca329e39ee5e84a482b8f5aa342b8331d322b1
1857	939977a73d4f4d9c1c0202e3d49a777d1628a4586d8a52fa826b9ab680050c45
1717	994d4cbd73ddc0b710f50550c3d7fd50266dd66047bdb60ec5f9daab62839f9f
2010	c83e3d5ccc687a843d535eade07f828fc43b210336fb17cca34870f3514e2c42
1973	e58b416c7a0140b4cdd21622aeffab9b7c9f346f1b3516293367d1f0141bb69f
1748	f06f22be69b2a139a91a0408262e0d1b8627e1167dae4e2deb78d89f1186aa1e
2009	46a25aa2052aa71632d4374e395637831f1eddc4880374f9d1d384ffef588a1b
1613	b10b2fdcf7aea5efaaa1a1ec6af5f5a18545837a68fb6d2f50ed8d46895bd116
1782	648d7abda7daafca1ad7d6c7c7b10549f2490e54936f631724a4865bf6da33a3
1947	d4e2742e794dafaf342d51705f3dd16605092b4dd2b76d1f67151b2ac4cb8a03
1752	7d40e8b0947c92c74cbf30227c7a98a5e5d802ca45342b65b24daf60dda2e1b7
2316	9f2b7824ac765952e14b66acd93f5989a56935e759dd5bee8f7aa2d2389e91fc
1969	fa5616c9b4a25741cbb56923b9fa5c1ecdcf1d5a2de5f4e2b1dcdc0b8d39ba87
2171	687ea3c3952909227e8a5e6d41a48b149e12e4deefbdd4baf6829309f364c99e
2234	77fcf951fe6f74787df77b10057547726f59797a39dfea873c5d791d0e0b9dff
1962	824fbcdc267d49894985069bc165062f59cbfc1b4b10dfa93c3098d025378178
2038	8d9e877f8432969ff5045bbde8f5ff1d0a4cfc4dbf7277fd6141c2f60fec8c4f
2142	9231a93fbc7377dae516a91e547c87341b0b85801a8d5e761413ab445eb5e463
1963	fc9834cfb4178c1dd7b76d703126a9d06e8f44f60e0fb724e15d79207833a061
1910	0d7bb79784e9f71f677c6b3a8289ca5d4c5a7392dfa64559f4892b65801c2165
2412	564a0bc8f79d3e61dbafb8da2b86a8faf7d62593155050f035b0a90ad8031a19
1961	ca090bdccc71ee9f1ac324a777551c368dc4b9ee9c8af5aa41a956b49e2ff340
1736	f939db196b4f1b91837ab17ca7ffdb7951e704f3a38a120c4b35c47ddc3422a0
1427	7f0fcb21cea1dd3fdcfd430f5549d326649c69023298e74cf0ff7674c67d7d99
2178	fbca8861b6943bfc8d08519ab154754dc4a5883a42924626ed88f5b63cb74ff5
1878	1867ed29510bfc33e43fd5aec02eaa1b002317ef0a33865c233d4213a433f745
1985	59506990611928c6cdece7f482afaff8c0f1daecc371a525025dd934f835dfc3
1801	9234ddc8469efa5372545085cca7728deb55fa44e2550245ae3ed220f423e265
1927	14246de640132f9925fd2d8867797ed19fda4cd9ecd3f51bd8d4a0afcde8d012
1700	c254c9d5e441e0364b9c04e47a702ea99f05cb2b1fb7f6c0233a7da85e5eb0bc
2164	e11b5bd2d27b9c2e9fea1085fe8b97f8eafe86f935f04dfe02bd74adb2ffe910
2250	9859f9067d2da8ab8becb9556436a0d5448ff8655d56aee90e3b4e59eee78f60
2392	015bdbf363497dcf1f62a0c94b096b31eb7577d737f76d69b706039fe831fc99
1752	2a2b44b13e4d2616e125a7ee4de5575798cb485214ad04491220f76e52c0f447
3147	5a216ae440e17e3506b97fd58e85eb85a99302e1d0e2d8d6bab79486b1b15254
2464	b3cad53a37ec3f3f302937551981990cd48a61112e911fe30622654c0eedf929
2089	ddaaf225bf04c82d0744ee9ca6bf10ee1530e725867ab9e63423c18694ba88ad
2221	e1a40f1dc970c146a700a527d5c5de48e9ab80a2bb8f80f21fc43270e9be19d6
1962	18cec294c55655d32210dfd7e9d3bd144ca135f3f763372df2bb8a68c513df08
2181	6750b92e85fe2606fb4e2ec19828a38c0fe0b76639adfe84ef7a58d5806e0507
1899	c2093cb3a30402990de0373cfc7587a1724ca70f8cd8d4717e0bc0ce6bc8b048
2594	c54e30811e3ab46f8028ceb969a47d7f8c86d392e32e9ed5fa118ac833d1d3fe
1985	04c2d8d38758beb1aa7975627c79d9c2108008a9947263231ba174f222b34e6c
2075	f852c9cd48e0033ccd88b0015b62f45afc48374fba66fe1801b3454f02e04774
2461	3b0bdc40455afefb6ead2a37236a83a78c7f0d4e9f9b12e3b0323257b38aabc7
2105	45b6cf958160cc4c471c527dbc7c43978b62ac7b1893b4147fb0cd77d806ce76
2265	54dea002190750eef9632fc352ecb1ea9b9e6473a69136f94250ac8d3c476e68
1842	1f82713a56b4786337b81197e07db65ca11c47a9856a14253907ebd7490fe3c1
2141	538a2c17007ff29b93cf3ad21b4ec5121fc880f5d7c87ce144fca27827fa1b83
2596	ae0531c40cd417da6fe9d7abeff1c32771c5e0a513011f0d3deb0788ef778620
2205	d1bccefb8c3d3efe6a0c80aed06834097caa51c88f08a04fd6bf3776fa15eab0
2129	0640fd331ca75a3eeaf0c579e5529bd9c792d78f64291d75b2cf84d5ad91cb85
2226	269401bfdb3e716de246980e3bed541a017b90b4b7df4c73692c55728a69791b
2313	6a53812b73515e793c9726d07a35fe19192021d3bfca17f7432a9c029c419e8d
1708	e672def6857d461daa0e373c60cb33fcd153bebe651d734fe47e2f9787862abe
2260	abd8b71427a1525cd6030ae8c26b030343a1e89569fa351c2188e200a58c66c7
1618	054cc6410f31c9f2deae6ceb7f506c20a41b7863388ea6693a820e60f12d4f5e
2081	179173078a91216f4b88137fa3d6551a6f380b65d13a14a9fc13f2ea51b4615c
2247	80d812883bda77b4a156a8ca1fa96899a2d1622cbee9fb461679a0e0bcbfff04
1893	ac737175616c859e72e1f6099c8f4cf801b56e41315ca014638a07808f3173bd
2086	afbcc1e12318f956b4a67f8385e4589ef7679adb48a88fb0ed6080425cd7b79e
2140	c5542e3880ceb50015694d5cf02e54d1ea7ac9485bf4abc24c8de0934acd8281
2219	2194c0670666c947496b3155e96ddcc7e3e9dcaa5fd9af881c214608ed4936c6
1883	4cc7e338d9e3e8b303129d6728d05756270a93262af6e4da12b7fcf960b72041
1834	2241a25dc3f2d692383abd2204aa308a337ead042c0aae209fdf7d40c471bcc5
2184	89fee336b5572f75f0630734817e68231f62beb571da157fa5c9f1f4823ddd50
2016	91360ceed128d0b0af949690d6a6db0b40918768f851f821a7c4544e181265d5
2142	b3aab3d5fbdf27afbee472d070f5da8db0546dc526424e834e5466d9b1652338
1970	f01ea95ea96148fe8e0a68bbc2a9288392867589a7573a29f891880dd4cb8d8f
2029	6f0828e4540203ca328dc660f7e245c0022b9102d7607b317ca8f090c6514f55
1786	a6e599bfeb74be226888d0f1768265763a454b8c11a107b27c94146070935372
2165	a9464d4f30e749fb64cd097337cf49e23ca6efeb6eb3f3231687c3466113a0ea
1715	82860b578325110c3303f02b067adea861ff7b84e1be3b7e2a55f72d29d9425c
1863	9914c49eba8c73d9820b510d5b7d3336b69570b9e8ba09733457702f3a73ad66
2063	982676307f45eddb1c74f0f96c1653a1410c0e3d0c1d7379ea7ebf716475897d
2104	149267dea8a315b935bb86e80cffe3795fab769d5e2f26d3ec73d9b1b8cfcf69
1781	6d4daa29fb4cea7f5c4d469ddff9530427ae4732743a1d2374981e398da6f1e9
1894	bd645c3ed98b64992773a4196bf740764b571f8e17d783b1483568bf03207b23
1929	ff8b55898fcdebaa1ee6ea48c01a060ec1572944fbbe26f5d68863a46f5d3399
2292	bf8a36ee6f7d04937ab7deac14a9fb3e6fa6c5945ae4a7248fd645b2a61470ca
1890	125b2a317a241613c1e5614c0f1bfce53a3680b278db545bea36cacafa84942e
2075	b56c067106b18044e94a710d4813eb68ea0b4cd5635269dc63e02c81e28c3f69
1909	5d4238fc6b7896ae27098e4bf222d7c94eb17c8be6f1fbec72bdc1cb1fc6f983
2067	8469b59f87e53ba9ec0db1586f9b059452436fc045cc06573fd9548ad4989300
2990	90afaf1407682b1e39a161b9ca53609d739db6ca56374cf31d016ff15a2f5198
2051	80719f35a385c2dd288464723d2e163330c48bdf3951de698ffaf2967f1cf516
1652	06ad1dd01a08501571218be2948505c69070e53488d25618d5f0d8bbb04ec87d
1852	5b281d3a3987c71eb5629d668a26eb4111be4a062fd26246ca039c8b16b39d84
2527	dcab831bd169963f2e08a52095ba1a91e92a6bfbff82f73efe74ce23737c9f13
1925	3027f43d41993430ef5b1169763429265b89d9978dbcb5b0207ca6e764429ca0
2280	6801deaec60b6da61b840543abd06ef6998819201bc753ef831a3115f3d7b019
2200	b06ef9ece178757229eb1e4e1885b9773c0791619daaeb536e0097059cf82b05
1915	dd6afc7cc1e073321f20c84e34f1aff131634a3beb9a6177eb0d158eb5e72983
2085	437dca38f4d7e7ff5a2772fd6a5f182898e21ddb314139ac7ee6f3c53fc9310a
1868	8afbde7fc5e9cfef7bdaae581e830f8a128547b24119772ade800c4ee06e163a
2128	f9ba01111aaf05917d5c0078667d3d30be0a2dcb8a616df8345b9ce102699abc
2086	fcd22ce4df298f3d540a6e46507402d543dd901eddaca2250caf52e6e77a278e
2122	291c893e9a7caa4fa3c8e19d5c30f9fb0ebf7bba7eb6b400ddaa6ef6aabf6eaf
2204	6245da4b9f6cadc124c6ef4ac26a79de3e6b5dbec65200df42a8dcfa3b6b1205
1860	dd0811ec869f00acadba528e0cdfa75f900f913d0096556c7ead876a2e4f1c63
1890	f795ed58a95aa3fba81437b43bc2d8d501ddcb737466d57338077528239fd2a1
